id,queries,tags,relevance
51990,how to roast peanuts for peanut butter?,peanuts,0.5240701283809124
51996,slightly bitter potatoes or onion,potatoes,0.35951357460162175
51998,how to honey roast peanuts?,peanuts,0.5997272592993126
52003,pressure cooker rice quality vs high-end rice cooker,equipment rice rice-cooker pressure-cooker efficiency,0.6502233002883621
52013,filtered or non-filtered soymilk maker?,vegan tofu soymilk,0.20525649940573862
52017,does it matter if i freeze dough before proofing?,freezing dough pizza proofing,0.41588866678115727
52026,cooking wine in a gas oven?,oven wine gas,0.8756912476594875
52034,how does one break long bones for broth?,broth bones,0.5800524476115512
52036,can grilled steak be eaten next day if refrigerated and the heated in the oven?,food-safety,0.0
52037,semifreddo vs ice cream,ice-cream,0.5416811433998512
52041,how to dry fruits without sunlight or a dehydrator?,fruit drying,0.0
52042,my french bread dough did not rise on the second rise after forming the loaves,baking bread dough,0.20538486720098126
52045,how should glasses/cups be oriented in storage?,food-safety utensils,0.0
52048,maintenance and safety of cast iron skillet,cookware cast-iron maintenance skillet,0.8052721473752634
52049,what to do with dried vegetables that feel like a chewing gum?,vegetables drying,0.1437056123030239
52051,forgot brown sugar in cookies,cookies brown-sugar,0.7249448353708629
52055,is the white hemolymph that comes out of a lobster (when boiling) edible?,food-safety seafood lobster,0.25066588026356285
52056,how does the carrot in deep fryer trick work?,frying,0.0
52059,are there any situations where untempered chocolate is better than tempered?,baking chocolate candy tempering,0.08793261200255836
52068,can semifreddo be used in fried ice cream recipe?,substitutions ice-cream,0.3663746331475342
52073,calculate baking time for bread,baking,0.30272161977398615
52078,what is the name of this french food?,food-identification,0.12689429196688357
52079,frosting kept melting when trying to frost cake,baking cake butter frosting,0.3525085998972491
52080,why does my non dairy creamer not dissolve in coffee?,substitutions coffee milk,0.15717359536356887
52083,cooking a large pork roast in a slow cooker,food-safety pork slow-cooking roast,0.6553588569429504
52085,nutrient content of ground bison meat,meat fats nutrient-composition calories,0.2702965700010188
52099,ballotine of foie gras - chop or not?,duck liver pate,0.0
52100,a question about browning meat for spaghetti bolognese,meat flavor temperature italian-cuisine,0.097830272770154
52105,what is the easiest way to remove the papery covers from the peanuts?,peanuts,0.3095366962168172
52106,how much full cream milk do i need to make 100 gms paneer (cottage cheese) at home?,milk paneer,0.3713788246322075
52114,new to grinding meat,meat fresh raw-meat grinding,0.5748743200332792
52120,"is it necessary to ""heal"" clay pots?",cookware,0.0
52121,chow mein: what is the starchy sauce called and how can i cook it?,sauce chinese-cuisine,0.10974496835395625
52124,"what are the advantages of ""bathed"" bread?",bread proofing,0.12568628117669706
52125,how to turn a large piece of meat without losing breading,crust sauteing breadcrumbs,0.0
52127,xanthan gum use in tamarind chutney,indian-cuisine condiments chutney,0.2708586757260389
52134,can i make any modern improvements to this russian cake recipe from 1971?,baking cake baking-soda,0.08569666360427923
52139,what should i look for in a new kitchen knife set?,equipment knives,0.0
52145,braising with 2 dutch ovens - time?,pork cooking-time slow-cooking dutch-oven braising,0.5260838907400588
52147,what should the consistency of the meat filling of moussaka be like?,meat sauce flavor consistency greek-cuisine,0.25075400861222025
52148,"i left a fully cooked honeybaked ham out overnight, and i am planning on making it into soup-is that ok?",food-safety,0.0
52150,what is the top layer of separated turkey gravy called?,turkey gravy,0.4810498443593738
52152,how should i store bolognese sauce prep?,sauce pasta storage,0.1611957902073871
52153,three day old pancake batter with grey spots,batter pancakes,0.2059489415028248
52155,how long do sharkfin melons keep?,storage-method storage-lifetime melon,0.0
52159,"exactly how much is ""one glass"", in russian recipes?",measurements russian-cuisine measuring-scales,0.2204052235753353
52178,what advantages does a brasing pan have over a full dutch/french oven?,braising,0.0
52186,what size foil squares to wrap chocolate truffles?,chocolate chocolate-truffles,0.4373609800532739
52187,consistently getting cannoli shells off their molds easily,pie deep-frying,0.0
52189,how long does chilling take for this icecream recipe,ice-cream chilling,0.35453800033739635
52192,what bean species are best for baked beans?,beans crockpot,0.20448718906197652
52194,what is the name for the 'sweetness' of cooling roast pork?,pork language roast smell,0.27234110647213206
52200,baking bread during the day,baking bread,0.45708129095283734
52209,how do i pick the best fillet mignon at the supermarket?,beef steak,0.0
52210,why did people start using co2 (instead of e.g. oxygen) for carbonated drinks?,drinks carbonation,0.17006699959571453
52215,can you safely use a cast-iron grill pan as a heat diffuser?,cookware stove heat,0.18298504218643205
52216,why don't they sell frozen tomatoes like other frozen vegetables and fruits?,storage food-processing packaging,0.0
52223,"how do get the ""caramelized juices"" from yams",baking caramelization sweet-potatoes,0.0
52227,is my biga supposed to be liquid?,bread biga,0.5126353715326707
52231,can an enameled dutch oven be used for stir frying?,cast-iron stir-fry,0.21730139052104278
52240,how to rescue a hollandaise with too much lemon,sauce lemon mistakes hollandaise,0.42492179707155864
52242,is electricity smell from microwave after metal was put in it mean the microwave is ruined?,microwave,0.4176215397066967
52246,quick bread formula?,recipe-scaling quickbread,0.0
52250,how to fry sepia?,frying seafood,0.0
52251,what to add if low-carb muffins don't rise and are crumbly,muffins low-carb,0.5739445285179591
52255,white cloudy areas on bottom of new stainless steel skiillet…,stainless-steel,0.3866466010591906
52256,how to prepare tiny salted squid for cooking?,seafood squid,0.3805478950233433
52266,does the location of where an octopus was imported from determine the flavor/quality of the meat?,fish seafood frozen greek-cuisine,0.0
52270,should good prosciutto be refrigerated?,meat refrigerator italian-cuisine curing,0.0
52279,should i be scared of chicken livers? can i make them less scary? (ragu bolognese),italian-cuisine liver,0.0
52284,why do my pastries come out flat when i use butter instead of margarine?,baking substitutions butter pastry margarine,0.33435363388899636
52285,why are my sous vide salmon fillets coming out raw in the center?,fish sous-vide salmon,0.42783162647199785
52289,olive oil is extremely bitter - has it gone rancid?,olive-oil,0.386317159289348
52291,chocolate berry cake with berries as main batter ingredient?,cake batter,0.3757935831539667
52295,flat thai panaeng curry,curry thai-cuisine,0.5156599349355181
52301,substitute beef for lamb?,substitutions meat sauce beef lamb,0.5802139543643658
52305,what exactly does carbonated water do?,drinks carbonation,0.0
52307,how can i get my starbucks coffee to taste like the starbucks store?,equipment coffee restaurant-mimicry,0.0918369729359884
52312,moldy black truffles-are they edible?,food-safety mold truffles,0.2979824424046635
52317,will my baked potatoes be ok cooked longer at a low temp?,baking potatoes,0.21635872341415363
52320,pressure canning stock,food-safety chicken-stock,0.34761765307011044
52322,"how long can i store seasoned, vacuum sealed chicken",chicken sous-vide vacuum,0.33601979163680623
52323,how to debone oxtail?,beef knife-skills hamburgers oxtail knife-safety,0.30836407152414347
52324,frozen sea squirts: any suggests on cleaning/preparing?,seafood,0.0
52326,what are marshmallows?,candy fondant,0.0
52329,is it feasible to cook a gourmet tasting menu in a home kitchen?,equipment,0.0
52331,oil temp goes up when turkey breast is added - why?,deep-frying turkey,0.1881587918041029
52339,why did my thai curry have a bitter aftertaste?,curry thai-cuisine,0.4611067426251167
52340,using glucose instead of fructose,baking substitutions sugar,0.0
52341,store avocados for say a month,storage avocados,0.3948390148488379
52343,can/do apples and pears ripen?,apples ripe,0.29405908230558686
52346,can i pre-cook chicken in a sous vide bath while cooking something else?,chicken sous-vide,0.43654626373274735
52354,substituting margarine for butter in cookies,substitutions cookies butter allergy,0.34195261614275346
52355,making jam with brown (raw) caster sugar,sugar jam,0.49119302912492335
53369,keeping consistent quality of marinated meat throughout the day in a restaurant,meat marinade serving restaurant,0.22051739680096888
53370,how to adjust stewing time for different weights of meat?,cooking-time stews,0.14998698504013597
53373,sous vide chuck roast or chuck steaks?,beef sous-vide,0.3168672351719592
53375,how do i adjust cooking time when temperature may be off by 5-10c?,baking temperature oven pork conversion,0.09215618657398067
53377,"using fat as a preservative,",fats sausages,0.0
53382,prevent uneven browning with breadcrumb chicken?,chicken butter frying-pan breadcrumbs,0.0823047106488173
53388,squash casserole: reducing the water content?,water squash reduction casserole,0.5715928424214125
53390,what is the purpose of the light coating of flour in a three-step bound breading?,frying breadcrumbs,0.0
53394,cooking pot with regulable water boiling temperature,pressure-cooker,0.0
53398,getting correct baking consistency when using stevia as sugar substitute,baking substitutions cookies consistency,0.3123204894510817
53399,do successful french macarons really need precise weight measurements?,measurements macarons,0.45888626340933647
53400,what does a thai scented candle impart?,cookies smoking thai-cuisine,0.20615125399473166
53402,spongy ground venison,venison,0.5588877490364285
53407,possible dangers of home fermentation of vegetables,fermentation,0.38666905038852056
53408,what are some recommended methods of cleaning wooden cutting boards?,equipment cleaning cutting-boards,0.5253155085058586
53419,is unrefrigerated butter safe?,butter,0.43400035339260895
53429,is it possible to churn butter in a food processor or blender?,butter,0.26126053489092876
53431,making cake balls with a not-so-sweet frosting,baking cake frosting,0.45738075741039197
53437,custard curdling/splitting,custard,0.49374859089782147
53442,will my results differ when using a sourdough starter vs poolish for pizza dough?,bread pizza fermentation sourdough-starter,0.3613953197957885
53445,is this cooking method likely to yield a tasty pork chop?,salt pork confit,0.11839823658048307
53446,how can i tell if my acorn squash is ripe before cutting it open?,squash ripe,0.4675769985905327
53447,freezing potato mash made with root and fresh vegetables,freezing potatoes mash,0.47621394988172083
53450,how to substitute in baking so the result is both egg- and gluten-free?,substitutions eggs gluten-free allergy,0.2918770738897851
