id,queries,tags,TFS,QLS,SSS,Relevance
62110,Roasting more than 1 meat in using one oven,temperature,273,1.0,0.5386641025543213,0.0714212303499644
62111,How can I ensure a juicy beef burger patty?,beef,242,1.0,0.3137768507003784,0.06324890203385518
62116,Remedy for Dry Chicken Yakhni pulao ?,indian-cuisine texture,241,1.0,0.34530511498451233,0.06299290506675603
62120,Why won't my pudding thicken up?,pudding cornstarch,52,1.0,0.2004150003194809,0.013409193439295374
62123,Can I use fermented milk product as starter culture?,fermentation,100,1.0,0.23321111500263214,0.02600109524546159
62127,Why do I add stock to risotto slowly?,risotto,30,1.0,0.19866779446601868,0.0076405174476387285
62129,Why won't my butter and milk mix when trying to make cream?,substitutions,918,0.7,0.29201507568359375,0.24043075139370595
62130,How to bake ground beef,baking meat,1860,1.0,0.4798390865325928,0.48751618667989166
62139,Is there any way that we can harden US store bought Cottage Cheese to make Indian Paneer?,indian-cuisine paneer,166,0.7,0.33880388736724854,0.043267862735071536
62140,How long and how can I hold meringue before macaronage?,meringue macarons,61,1.0,0.2555047273635864,0.01577979905576094
62154,How to open Haitai cracker packs,crackers,2,1.0,0.19977687299251556,0.0002992215720005396
62157,Pros and cons of a brass hip flask,flavor alcohol storage,605,1.0,0.1174318939447403,0.1583877759767956
62163,Which spices should be bought whole vs. ground?,spices grinding,256,1.0,0.6006031036376953,0.06697606274225339
62166,Why does fish broth made with frozen fish lack flavour?,soup fish,454,1.0,0.23552772402763367,0.11881926317895526
62170,Refrigerate cooked mung bean porridge,food-safety refrigerator dessert coconut,1590,1.0,0.4081031084060669,0.4167089095075506
62173,"What is the liquid that forms after chicken goes through the freeze-thaw cycle, and how can I extract it more efficiently?",chicken,488,0.7,0.19797134399414062,0.1276675790337456
62174,How does substituting yogurt into a cake change the texture and why can it be used?,substitutions cake yogurt,1427,0.7,0.23471644520759583,0.3738777199089041
62176,"What is the ""Chili sauce"" ingredient in this recipe?",substitutions sauce ingredient-selection,1419,1.0,0.36706551909446716,0.37186516493706434
62178,Storing and Transporting cooked fish,food-safety fish food-transport,1456,1.0,0.6313093304634094,0.38161841419563663
62183,When should I use lemon zest and not just juice?,lemon,60,1.0,0.30847054719924927,0.015528017734562775
62191,Only the core of my banana is black. Is it safe to eat?,food-safety bananas,1254,0.7,0.34198203682899475,0.32853874496197455
62192,How do you eat this type of Gingko nut?,nuts,80,1.0,0.30720725655555725,0.020771707863779236
62196,Gluten-free alternative to commercial yeast when making gluten-free bread?,bread yeast gluten-free,890,1.0,0.226883202791214,0.23313542369632387
62198,How long will saki keep?,alcohol fresh,166,1.0,0.15922343730926514,0.043291542962086725
62206,Why do egg yolks curdle?,eggs,430,1.0,0.20202383399009705,0.11251994845328918
62218,Should the oven temperature be the same for smaller batch?,baking bread temperature,2404,1.0,0.3797529339790344,0.6301316335941863
62223,Improve color of banana jam?,jam bananas color,139,1.0,0.24433255195617676,0.03622896242761215
62224,Flavor difference between marzipan and persipan,substitutions flavor candy,1424,1.0,0.22118616104125977,0.3731474627355534
62226,Can a failed cupcake be incorpated into a new cupcake?,cupcakes,38,1.0,0.14863136410713196,0.009728253319871056
62232,How to use a pressure cooker for frozen chicken?,chicken frozen chicken-breast pressure-cooker,662,1.0,0.428300142288208,0.17339413237587353
62233,Freezing Egg & Cheese Omelet,eggs freezing omelette,795,1.0,0.2782202661037445,0.20823681088757887
62235,Is eating cookie dough without egg safe?,cookies,247,1.0,0.48682641983032227,0.06459391647097178
62237,Are commercial chocolate almonds coated with something that prevents melting?,chocolate melting-chocolate,337,1.0,0.23366378247737885,0.08814185610754263
62240,Home made popsicles sticking to mold,dessert frozen,217,1.0,0.18516531586647034,0.05666868768137447
62244,Help with the temp on my crock pot,temperature crockpot,337,1.0,0.3955041468143463,0.08817368164226325
62245,Substitutions for canned diced tomatoes,substitutions,918,1.0,0.2929861843585968,0.2404899366687038
62247,How to measure tomatoes for making sauce?,sauce tomatoes,546,1.0,0.3385106325149536,0.14296163187169594
62250,forgot to turn on crock pot for less than 2 hours,safety,30,0.7,0.37037014961242676,0.007615288011412557
62255,"Tortilla de patatas: Flip and slide, or slide and flip?",spanish-cuisine omelette,55,1.0,0.19696849584579468,0.014195106474993934
62260,What is the minimum processing time for salsas?,food-safety canning,1339,1.0,0.4517080783843994,0.3509060554916659
62262,Fixing oily dukkah,oil nuts dehydrating seeds nut-butters,460,0.5,0.177169531583786,0.1202826448927505
62263,Purpose of low-humidity crisper?,refrigerator,162,0.5,0.29226547479629517,0.04217059381385202
62266,Cooking baked potatoes,baking potatoes,1642,0.5,0.4993348717689514,0.43026276641200173
62267,Cracked Eggs & Safety,food-safety eggs hard-boiled-eggs scrambled-eggs safety,1716,0.5,0.3479510247707367,0.4496355697712401
62269,Dried Kidney beans for Chili,beans chili,180,1.0,0.3327045142650604,0.0469964146028077
62270,the yeast wont rise in my bread machine,bread yeast,826,1.0,0.2849769592285156,0.2163662443319489
62271,What effect on flavor and/or cooking does rinsing grits have?,polenta,16,1.0,0.34713566303253174,0.003998956325192714
62273,Smoking whole chicken without skin,chicken smoking skin,579,1.0,0.36824098229408264,0.15161997688795026
62274,Can kvass be made without bread?,drinks fermentation,190,1.0,0.26699596643447876,0.04960546244449329
62275,adjust flavor from inexpensive brandy,flavor,378,1.0,0.19991593062877655,0.09888529370268292
62276,How do I use fridge's super cooling properly?,refrigerator,162,1.0,0.2894534766674042,0.042268364688757304
62277,Is it ok to include garlic when I can hot peppers?,food-safety garlic canning,1464,0.7,0.42128127813339233,0.38361569377536003
62280,Bread preservation,bread,687,0.5,0.4740588068962097,0.17985973005448322
62297,Temperature controlled work surface?,pastry,79,0.5,0.1606106460094452,0.020382359202637434
62300,Are Santoku blades ambidextrous?,knives,105,0.5,0.18199563026428223,0.02720368462864779
62303,Why do dumplings float when they are ready?,food-science boiling dumplings,443,1.0,0.2954988479614258,0.11594689015846049
62305,Vanilla beans vs extract,vanilla,54,0.5,0.15588562190532684,0.013826506847021948
62309,Cinnamon Thickening,cinnamon,22,0.5,0.40775319933891296,0.0054857343418927805
62316,Why cook onion with chicken? Is it just for taste?,onions,137,1.0,0.41210460662841797,0.03573756056032783
62321,i have a question about food safety,food-safety,1211,1.0,0.6808850765228271,0.31738991588483323
62323,Sugar and yeast proportion while making sweet bread,bread sugar yeast,1080,1.0,0.30079787969589233,0.2829673750951171
62337,Does toasting and grinding whole spice really improve curry flavor?,spices indian-cuisine curry toasting,480,1.0,0.38168057799339294,0.12566512391904355
62341,I accidentally dropped the lid from a can of diced tomatos in my crockpot of cabbage roll soup!,tomatoes pot cabbage crock rolls,230,0.7,0.37734925746917725,0.06005604596099639
62350,"""Overly sour yogurt is a sign of inconsistent inoculation"" - What is inoculation?",yogurt,107,0.7,0.13068802654743195,0.027757318500988334
62351,What precautions need to be taken while using sour culture for setting yogurt?,yogurt,107,0.7,0.33408889174461365,0.027797316812435878
62364,What is the best variety of rice or preparation of rice to use in soup?,soup rice,453,0.7,0.3436630964279175,0.11851933651442795
62365,Should dry salami develop green mould?,food-safety storage-lifetime storage salami,1651,1.0,0.26528871059417725,0.4326748379701581
62374,Siphon for testing new recipes: 250ml or 500ml?,equipment,816,1.0,0.1381572037935257,0.21371540328915184
62378,Is there a way to experience pepper's endorphins effects without the burning sensation?,flavor spices chili-peppers pepper,744,0.7,0.33921438455581665,0.19481776762306308
62384,"Optimal stirring technique: I read that stirring liquids in a straight line is better than in a circle, but I can't find any references",food-science,263,0.7,0.31990504264831543,0.06869724829999711
62386,Do pressure-cooked vegetables really have nothing else to give?,pressure-cooker,52,1.0,0.3710736632347107,0.013442753072111523
62387,Chicken and Beef stored in the freezer not entirely frozen - safe?,chicken freezing storage-lifetime beef,1383,0.7,0.5921674966812134,0.36241134701920424
62395,"Can I un-seal canned tomato sauce, and re-seal after further cooking?",food-safety sauce canning,1740,0.7,0.30742135643959045,0.4559596555073904
62401,Why boil octopus with wine cork?,boiling seafood,234,1.0,0.2682334780693054,0.06114237061360795
62409,Do I have to cure a fresh ham before smoking?,smoking ham curing,142,1.0,0.22661620378494263,0.03701206933142937
62410,Effect of carbonated water on the rising of the dough?,dough food-science,542,1.0,0.230238676071167,0.14189155273046855
62416,What is an appropriate humidity for separating curds and whey?,cheese kefir,314,1.0,0.3059237003326416,0.08212553651860931
62418,Are my cookies cooked?,cookies cooking-time,429,0.5,0.6354080438613892,0.1122446516840416
62419,Re-baking cookies?,cookies,247,0.5,0.6930882334709167,0.06453615353348058
62421,How do packaged cookies stay good for so long?,baking cookies,1691,1.0,0.5159140229225159,0.44321199996513655
62426,what is the difference between thick and liquidy cupcake batters?,cupcakes,38,1.0,0.2434363067150116,0.009746896493377327
62431,"Black Diamond cheddar, wedge not wheel",cheese food-identification,386,1.0,0.1044144555926323,0.10096408897864387
62433,How can you change flavors in store-bought frosting?,substitutions cupcakes frosting,984,1.0,0.29983675479888916,0.2577962810405501
62437,Safety with vacuum packed food,food-safety,1211,1.0,0.6757618188858032,0.31738890840802436
62441,"When freezing jalapeños, can I leave the seeds in?",freezing jalapeno,352,1.0,0.3224632740020752,0.0920922722372396
62443,reheating improperly stored pasta sauce and meatballs,safety,30,1.0,0.4148290753364563,0.0076830250654247876
62446,Groceries left in car overnight,food-safety,1211,1.0,0.42775073647499084,0.3173401376001564
62450,How to know when bread/cake is bad,food-safety,1211,1.0,0.30174943804740906,0.31731535973516345
62451,Removing pungency from onions,onions,137,0.5,0.201277494430542,0.03559777804666209
62452,What is dry cottage cheese?,cheese,299,1.0,0.23057009279727936,0.07817776449101571
62453,Coconut milk/cream vs cow milk in recipes,substitutions coconut,986,1.0,0.261482298374176,0.2583131325803148
62454,Smoke coming from oven,oven,290,0.5,0.3516773283481598,0.07574348375337879
62457,Why aren't glass spoons used for eating?,utensils,63,1.0,0.35344168543815613,0.01632345198813274
62459,"Why do we like dessert, but not extremely salty, sour, umami, or bitter foods alone?",flavor dessert,527,0.7,0.1997602880001068,0.1378936110026627
62461,Baking soda for soaking chickpeas,beans chemistry baking-soda soaking,273,1.0,0.319857656955719,0.07137820256662976
62467,Can I save time by baking banana bread using the convection setting of my oven?,bananas convection quickbread,95,0.7,0.3635881543159485,0.02465675464299949
62476,How can I avoid an underbake in a bundt pan?,cake,402,1.0,0.30652010440826416,0.10519898343070297
62478,Why does freezing vegetable shortening alter its appearance?,freezing fats shortening,460,1.0,0.17764794826507568,0.12038106282014618
62480,Why are home canning jars made of glass and not metal?,canning,128,0.7,0.24215756356716156,0.03328537420861682
62489,How can I improve the texture of my whole grain pancakes?,pancakes blender,104,0.7,0.33406704664230347,0.027010721733785256
62497,"""Moose mints"" origin",candy,128,0.5,0.13053344190120697,0.03322409404316187
62501,How to get rid of raw taste of Extra Virgin Olive oil?,oil olive-oil,337,0.7,0.3129041790962219,0.0880984442402307
62503,What is the difference between sautéing and stir frying?,language,119,1.0,0.3990844488143921,0.03101545547912634
62507,Delay time in cooking brined meat,food-safety,1211,1.0,0.6619484424591064,0.31738619203938
62509,"What color grapes are ""Malaga grapes""?",substitutions grapes,924,1.0,0.13560634851455688,0.24203216985235618
62514,How do you make pie with Citron watermelon (not just the rind)?,baking pie pectin watermelon melon,1621,0.7,0.3275213837623596,0.42476217374460445
62518,Can alcohol extraction be used to draw more of the spice flavors out in chai tea concentrate?,tea alcohol extracts chai,322,0.7,0.3416210114955902,0.08417113742484233
62519,Is Foul Fair? (Or what is this mystery bean),beans,138,1.0,0.13864105939865112,0.035945981511523464
62527,How to make my sourdough sweet?,bread sourdough,793,1.0,0.3551110327243805,0.2077275374244156
62531,"What can I use instead of Sriracha if I only want to make a dish non-spicy, but similarly flavorful?",substitutions sauce,1319,0.7,0.47166192531585693,0.34560704650856056
62535,Does using Electric stove vs Gas stove have any difference in food taste?,gas electric-stoves,78,0.7,0.36330366134643555,0.02019935092856361
62538,How do you make sauce for a Thai dish such as Chicken Pad Khing?,sauce restaurant-mimicry thai-cuisine,518,0.7,0.4737932085990906,0.13558772659646393
62539,Eggs smelled bad but not anymore when I put them in the ref,eggs,430,0.7,0.18530859053134918,0.11245766713046508
62544,Cookbook on Odisha cuisine,indian-cuisine cookbook,187,0.5,0.5072247385978699,0.048767788248264485
62551,UK versus US expiration dates on diet sodas,storage-lifetime packaging,328,1.0,0.14912879467010498,0.08576546014839827
